,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
1944,Curtis Samuel,11795.0,WR,CAR,,,,,,,,,14,2.0,22.0,11.0,0.0,12.0,0.0,8.0,7.0,87.5,68.0,0.0,9.7,19.0,0.0,0.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Rodney Smith,26306.0,HB,CAR,,,,,,,,,14,2.0,10.0,5.0,0.0,6.0,0.0,2.0,2.0,100.0,14.0,0.0,7.0,9.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Mike Boone,31615.0,HB,MIN,,,,,,,,,14,2.0,8.0,4.0,0.0,5.0,0.0,1.0,1.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Kerryon Johnson,34455.0,HB,DET,,,,,,,,,14,2.0,3.0,1.5,1.0,2.0,0.0,1.0,1.0,100.0,10.0,0.0,10.0,10.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Darrell Henderson,41193.0,HB,LA,,,,,,,,,14,2.0,5.0,2.5,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Javon Wims,41406.0,WR,CHI,,,,,,,,,14,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Gabe Nabers,40117.0,FB,LAC,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Michael Pittman Jr.,29049.0,WR,IND,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,4.0,2.0,50.0,42.0,0.0,21.0,23.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Jordan Wilkins,26618.0,HB,IND,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,50.0,4.0,0.0,4.0,4.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Penny Hart,13534.0,WR,SEA,,,,,,,,,14,1.0,19.0,19.0,0.0,19.0,0.0,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Justice Hill,45865.0,HB,BLT,,,,,,,,,14,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Ke'Shawn Vaughn,45866.0,HB,TB,,,,,,,,,14,1.0,-3.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,David Moore,11981.0,WR,SEA,,,,,,,,,14,1.0,9.0,9.0,0.0,9.0,0.0,5.0,3.0,60.0,20.0,1.0,6.7,14.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Jamal Agnew,11920.0,WR,DET,,,,,,,,,14,1.0,11.0,11.0,0.0,11.0,0.0,1.0,1.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Brian Hill,11911.0,HB,ATL,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,12.0,0.0,12.0,12.0,0.0,0.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Jonnu Smith,11855.0,TE,TEN,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,100.0,20.0,0.0,10.0,11.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,C.J. Ham,11347.0,FB,MIN,,,,,,,,,14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,22.0,0.0,7.3,9.0,0.0,0.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Logan Woodside,46517.0,QB,TEN,,,,,,,,,14,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Alex Erickson,11107.0,WR,CIN,,,,,,,,,14,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Tyreek Hill,10799.0,WR,KC,,,,,,,,,14,1.0,32.0,32.0,1.0,32.0,0.0,7.0,3.0,42.9,79.0,1.0,26.3,44.0,1.0,0.0,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,C.J. Prosise,10724.0,HB,HST,,,,,,,,,14,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,10.0,0.0,10.0,10.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Cam Sims,47908.0,WR,WAS,,,,,,,,,14,1.0,5.0,5.0,0.0,5.0,0.0,2.0,1.0,50.0,8.0,0.0,8.0,8.0,1.0,0.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Stefon Diggs,9579.0,WR,BUF,,,,,,,,,14,1.0,1.0,1.0,0.0,1.0,0.0,13.0,10.0,76.9,130.0,1.0,13.0,23.0,0.0,0.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Darnell Mooney,48236.0,WR,CHI,,,,,,,,,14,1.0,5.0,5.0,0.0,5.0,0.0,2.0,2.0,100.0,22.0,1.0,11.0,12.0,0.0,0.0,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Deebo Samuel,48274.0,WR,SF,,,,,,,,,14,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Amani Hooker,51378.0,S,TEN,,,,,,,,,14,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Keith Smith,9302.0,FB,ATL,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,50.0,-2.0,0.0,-2.0,0.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Kyle Juszczyk,7912.0,FB,SF,,,,,,,,,14,1.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,66.7,15.0,1.0,7.5,9.0,1.0,0.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Robert Woods,7822.0,WR,LA,,,,,,,,,14,1.0,-1.0,-1.0,0.0,0.0,0.0,8.0,5.0,62.5,32.0,0.0,6.4,14.0,1.0,0.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Laviska Shenault Jr.,61220.0,WR,JAX,,,,,,,,,14,1.0,2.0,2.0,0.0,2.0,0.0,11.0,6.0,54.5,49.0,0.0,8.2,22.0,0.0,0.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,CeeDee Lamb,61570.0,WR,DAL,,,,,,,,,14,1.0,15.0,15.0,0.0,15.0,0.0,2.0,2.0,100.0,46.0,0.0,23.0,32.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Jalen Reagor,61697.0,WR,PHI,,,,,,,,,14,1.0,19.0,19.0,0.0,19.0,0.0,4.0,2.0,50.0,46.0,0.0,23.0,39.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Trenton Cannon,66446.0,HB,CAR,,,,,,,,,14,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,David Montgomery,45719.0,HB,CHI,,,,,,,,,15,32.0,146.0,4.6,2.0,19.0,0.0,2.0,1.0,50.0,16.0,0.0,16.0,16.0,0.0,0.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Josh Jacobs,45953.0,HB,LV,,,,,,,,,15,26.0,76.0,2.9,1.0,20.0,0.0,3.0,3.0,100.0,38.0,0.0,12.7,17.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Giovani Bernard,7818.0,HB,CIN,,,,,,,,,15,25.0,83.0,3.3,1.0,11.0,0.0,1.0,1.0,100.0,14.0,1.0,14.0,14.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Derrick Henry,10679.0,HB,TEN,,,,,,,,,15,24.0,147.0,6.1,1.0,33.0,0.0,2.0,2.0,100.0,5.0,0.0,2.5,6.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Dalvin Cook,11796.0,HB,MIN,,,,,,,,,15,24.0,132.0,5.5,1.0,20.0,0.0,5.0,5.0,100.0,27.0,0.0,5.4,13.0,0.0,0.0,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Salvon Ahmed,57472.0,HB,MIA,,,,,,,,,15,23.0,122.0,5.3,1.0,31.0,0.0,2.0,1.0,50.0,5.0,0.0,5.0,5.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Frank Gore,2282.0,HB,NYJ,,,,,,,,,15,23.0,59.0,2.6,1.0,8.0,0.0,1.0,1.0,100.0,6.0,0.0,6.0,6.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Aaron Jones,11937.0,HB,GB,,,,,,,,,15,20.0,145.0,7.3,1.0,46.0,0.0,4.0,3.0,75.0,13.0,0.0,4.3,9.0,0.0,0.0,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Benny Snell Jr.,45954.0,HB,PIT,,,,,,,,,15,18.0,84.0,4.7,1.0,29.0,0.0,4.0,3.0,75.0,23.0,0.0,7.7,14.0,0.0,0.0,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Miles Sanders,40555.0,HB,PHI,,,,,,,,,15,17.0,64.0,3.8,0.0,10.0,0.0,2.0,1.0,50.0,26.0,0.0,26.0,26.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Jeff Wilson Jr.,29413.0,HB,SF,,,,,,,,,15,16.0,60.0,3.8,1.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Jonathan Taylor,57488.0,HB,IND,,,,,,,,,15,16.0,83.0,5.2,1.0,14.0,0.0,5.0,4.0,80.0,12.0,0.0,3.0,7.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,James Robinson,22425.0,HB,JAX,,,,,,,,,15,16.0,35.0,2.2,0.0,11.0,0.0,3.0,3.0,100.0,18.0,1.0,6.0,17.0,0.0,0.0,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Le'Veon Bell,7829.0,HB,KC,,,,,,,,,15,15.0,62.0,4.1,1.0,12.0,0.0,1.0,1.0,100.0,14.0,0.0,14.0,14.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,D'Andre Swift,57212.0,HB,DET,,,,,,,,,15,15.0,67.0,4.5,2.0,11.0,1.0,5.0,4.0,80.0,15.0,0.0,3.8,8.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Chris Carson,12004.0,HB,SEA,,,,,,,,,15,15.0,63.0,4.2,0.0,13.0,0.0,3.0,2.0,66.7,6.0,0.0,3.0,3.0,1.0,0.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Nick Chubb,45783.0,HB,CLV,,,,,,,,,15,15.0,50.0,3.3,1.0,15.0,0.0,2.0,2.0,100.0,16.0,0.0,8.0,8.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Cam Akers,57206.0,HB,LA,,,,,,,,,15,15.0,63.0,4.2,0.0,11.0,0.0,3.0,1.0,33.3,-1.0,0.0,-1.0,0.0,0.0,0.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Mike Davis,9559.0,HB,CAR,,,,,,,,,15,14.0,59.0,4.2,0.0,12.0,0.0,2.0,2.0,100.0,2.0,0.0,1.0,8.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,J.K. Dobbins,57366.0,HB,BLT,,,,,,,,,15,14.0,64.0,4.6,1.0,11.0,1.0,1.0,1.0,100.0,17.0,0.0,17.0,17.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Leonard Fournette,11759.0,HB,TB,,,,,,,,,15,14.0,49.0,3.5,2.0,17.0,0.0,5.0,3.0,60.0,16.0,0.0,5.3,16.0,0.0,0.0,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Clyde Edwards-Helaire,57279.0,HB,KC,,,,,,,,,15,14.0,79.0,5.6,0.0,16.0,0.0,2.0,1.0,50.0,4.0,0.0,4.0,4.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Raheem Mostert,9783.0,HB,SF,,,,,,,,,15,14.0,68.0,4.9,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,J.D. McKissic,11047.0,HB,WAS,,,,,,,,,15,13.0,51.0,3.9,0.0,11.0,0.0,10.0,9.0,90.0,56.0,1.0,6.2,13.0,0.0,0.0,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Zack Moss,40341.0,HB,BUF,,,,,,,,,15,13.0,81.0,6.2,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Austin Ekeler,12164.0,HB,LAC,,,,,,,,,15,13.0,60.0,4.6,0.0,27.0,0.0,4.0,4.0,100.0,19.0,0.0,4.8,10.0,0.0,0.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tony Pollard,27126.0,HB,DAL,,,,,,,,,15,12.0,69.0,5.8,2.0,40.0,0.0,9.0,6.0,66.7,63.0,0.0,10.5,30.0,0.0,0.0,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Matt Breida,12271.0,HB,MIA,,,,,,,,,15,12.0,86.0,7.2,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Chase Edmonds,45851.0,HB,ARZ,,,,,,,,,15,11.0,47.0,4.3,0.0,16.0,0.0,5.0,3.0,60.0,19.0,1.0,6.3,12.0,0.0,0.0,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Phillip Lindsay,12660.0,HB,DEN,,,,,,,,,15,11.0,38.0,3.5,0.0,10.0,0.0,3.0,3.0,100.0,7.0,0.0,2.3,8.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Melvin Gordon III,9448.0,HB,DEN,,,,,,,,,15,11.0,61.0,5.5,2.0,14.0,0.0,4.0,4.0,100.0,20.0,0.0,5.0,9.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Alvin Kamara,11822.0,HB,NO,,,,,,,,,15,11.0,54.0,4.9,0.0,11.0,0.0,5.0,3.0,60.0,40.0,1.0,13.3,21.0,0.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
